src	tgt	talk
Mavericks: we had to call it Rocket Mavericks.	Mavericks , teníamos que llamarlo Rocket Mavericks.	steve_jurvetson_on_model_rocketry
Rockets often spiral out of control if you put too much propellant in them.	Los cohetes se salen de control en espiral si pones demasiado propulsor.	steve_jurvetson_on_model_rocketry
Here was a drag race.	Esta fue una carrera de arrancones.	steve_jurvetson_on_model_rocketry
At night you can see what happened in a second; in daytime, we call them land sharks.	De noche puedes ver lo que sucedió en un segundo, de día los llamamos tiburones de tierra.	steve_jurvetson_on_model_rocketry
Sometimes they just explode before your eyes or come down supersonic.	A veces explotan o caen a velocidad supersónica.	steve_jurvetson_on_model_rocketry
To take this shot, I do what I often do, which is go way beyond the pads where none of the other spectators are.	Para esta toma hice lo que hago a menudo. Irme lejos de las plataformas donde no hay espectadores.	steve_jurvetson_on_model_rocketry
And if we can run the video, I'll show you what it took to get this DreamWorks shot.	Y si podemos ver el video, les mostraré lo que implicó obtener esta toma tipo DreamWorks.	steve_jurvetson_on_model_rocketry
Voices: Woohoo! Yeah. Nice.	Sí. Bien.	steve_jurvetson_on_model_rocketry
Steve Jurvetson: This is rare. Here's where they realized the computer's failed.	Esto es raro. Aquí se dieron cuenta que la computadora falló.	steve_jurvetson_on_model_rocketry
They're yelling deploy. Voices: Oh shit.	Gritan para jugar. Gritan para jugar. Voces: Oh, diantres.	steve_jurvetson_on_model_rocketry
SJ: This is when they realize everything on board's gone haywire.	Aquí se dan cuenta de que a bordo todo es un caos.	steve_jurvetson_on_model_rocketry
Voices: It's going ballistic. Oh shit.	Se ha vuelto loco. Oh diantres.	steve_jurvetson_on_model_rocketry
SJ: And I'll just be quiet.	Ahora me quedaré callado.	steve_jurvetson_on_model_rocketry
Voices: No.	No.	steve_jurvetson_on_model_rocketry
Up, up, up.	Arriba, arriba, arriba.	steve_jurvetson_on_model_rocketry
SJ: And that's me over there, taking photos the whole way.	Ese de allá soy yo tomando fotos de todo el proceso.	steve_jurvetson_on_model_rocketry
Things often go wrong.	Las cosas ha menudo salen mal.	steve_jurvetson_on_model_rocketry
These things would drop down from above all through the weekend of rocket launch after rocket launch after rocket launch.	Estas cosas caen del cielo todo el fin de semana de lanzamiento, tras lanzamiento, tras lanzamiento.	steve_jurvetson_on_model_rocketry
It's a cadence you can't quite imagine.	Es una cadencia que no se pueden imaginar.	steve_jurvetson_on_model_rocketry
Thank you.	Gracias.	steve_jurvetson_on_model_rocketry
Well, this is about state budgets.	Bien, esto se trata de presupuesto estatal.	bill_gates_how_state_budgets_are_breaking_us_schools
This is probably the most boring topic of the whole morning.	Probablemente sea el tema más aburrido de toda la mañana.	bill_gates_how_state_budgets_are_breaking_us_schools
But I want to tell you, I think it's an important topic that we need to care about.	Pero quiero decirles que creo que es un tema importante del que tenemos que ocuparnos.	bill_gates_how_state_budgets_are_breaking_us_schools
State budgets are big, big money -- I'll show you the numbers -- and they get very little scrutiny.	Los presupuestos estatales son grandes sumas de dinero -les voy a mostrar los números- sujetas a muy poco control.	bill_gates_how_state_budgets_are_breaking_us_schools
The understanding is very low.	Se entiende poco.	bill_gates_how_state_budgets_are_breaking_us_schools
Many of the people involved have special interests or short-term interests that get them not thinking about what the implications of the trends are.	Gran parte de los involucrados tienen intereses especiales o de corto plazo que les impiden pensar en las consecuencias de las tendencias.	bill_gates_how_state_budgets_are_breaking_us_schools
And these budgets are the key for our future; they're the key for our kids.	Y estos presupuestos son la clave de nuestro futuro; son la clave de nuestros niños.	bill_gates_how_state_budgets_are_breaking_us_schools
But we have a problem.	Pero tenemos un problema.	bill_gates_how_state_budgets_are_breaking_us_schools
Here's the overall picture.	Este es el cuadro general.	bill_gates_how_state_budgets_are_breaking_us_schools
U.S. economy is big -- 14.7 trillion.	La economía de EE.UU. es grande: 14.700 billones de dólares.	bill_gates_how_state_budgets_are_breaking_us_schools
Now out of that pie, the government spends 36 percent.	Ahora, de esa torta el gobierno gasta 36%.	bill_gates_how_state_budgets_are_breaking_us_schools
So this is combining the federal level, which is the largest, the state level and the local level.	Esta es la combinación de lo federal, que es lo más grande, lo estatal y lo local.	bill_gates_how_state_budgets_are_breaking_us_schools
But we're spending 36 percent.	Pero estamos gastando el 36%.	bill_gates_how_state_budgets_are_breaking_us_schools
Well what are we taking in?	Bien ¿cuánto se recauda?	bill_gates_how_state_budgets_are_breaking_us_schools
Simple business question.	Simple cuestión de negocios.	bill_gates_how_state_budgets_are_breaking_us_schools
Answer is 26 percent.	La respuesta es 26%.	bill_gates_how_state_budgets_are_breaking_us_schools
Now this leaves 10 percent deficit, sort of a mind-blowing number.	Eso nos da un 10% de déficit. Un número increíble.	bill_gates_how_state_budgets_are_breaking_us_schools
And some of that, in fact, is due to the fact that we've had an economic recession.	Y algo de eso, de hecho, se debe a que hemos sufrido una recesión económica.	bill_gates_how_state_budgets_are_breaking_us_schools
Receipts go down, some spending programs go up, but most of it is not because of that.	Baja la recaudación, suben algunos programas de gastos, pero la mayor parte no se debe a eso.	bill_gates_how_state_budgets_are_breaking_us_schools
Most of it is because of ways that the liabilities are building up and the trends, and that creates a huge challenge.	La mayor parte se debe a las formas en que se construyen los pasivos y las tendencias y eso crea un desafío enorme.	bill_gates_how_state_budgets_are_breaking_us_schools
In fact, this is the forecast picture.	De hecho, esta es la imagen del pronóstico.	bill_gates_how_state_budgets_are_breaking_us_schools
There are various things in here: I could say we might raise more revenue, or medical innovation will make the spending even higher.	Hay varias cosas aquí, podría decir que se podría recaudar más ingresos, o que la innovación médica hará que el gasto sea aún mayor.	bill_gates_how_state_budgets_are_breaking_us_schools
It is an increasingly difficult picture, even assuming the economy does quite well -- probably better than it will do.	Se trata de un cuadro cada vez más difícil, incluso suponiendo que la economía vaya muy bien probablemente mejor que lo que irá.	bill_gates_how_state_budgets_are_breaking_us_schools
This is what you see at this overall level.	Esto es lo que se ve a este nivel global.	bill_gates_how_state_budgets_are_breaking_us_schools
Now how did we get here?	Ahora, ¿cómo llegamos aquí?	bill_gates_how_state_budgets_are_breaking_us_schools
How could you have a problem like this?	¿Cómo se puede tener un problema como éste?	bill_gates_how_state_budgets_are_breaking_us_schools
After all, at least on paper, there's this notion that these state budgets are balanced.	Después de todo, al menos en papel, existe la idea de que estos presupuestos estatales están equilibrados.	bill_gates_how_state_budgets_are_breaking_us_schools
Only one state says they don't have to balance the budget.	Sólo un estado dice que no tiene que equilibrar el presupuesto.	bill_gates_how_state_budgets_are_breaking_us_schools
But what this means actually is that there's a pretense.	Pero lo que en realidad esto significa es que hay un pretexto.	bill_gates_how_state_budgets_are_breaking_us_schools
When Jerry Brown was elected, this was the challenge that was put to him.	Cuando fue elegido Jerry Brown éste fue el desafío que enfrentó.	bill_gates_how_state_budgets_are_breaking_us_schools
So you get a big squeeze.	Entonces se produce un ajuste.	bill_gates_how_state_budgets_are_breaking_us_schools
What were those things that allowed us to hide this?	¿Qué cosas nos permitieron esconder esto?	bill_gates_how_state_budgets_are_breaking_us_schools
Well, some really nice little tricks.	Bueno, algunas triquiñuelas.	bill_gates_how_state_budgets_are_breaking_us_schools
And these were somewhat noticed.	Y éstas fueron advertidas en parte.	bill_gates_how_state_budgets_are_breaking_us_schools
The paper said, It's not really balanced.	El diario decía: No está realmente equilibrado.	bill_gates_how_state_budgets_are_breaking_us_schools
It's got holes.	Tiene agujeros.	bill_gates_how_state_budgets_are_breaking_us_schools
It perpetuates deficit spending.	Perpetúa el gasto deficitario.	bill_gates_how_state_budgets_are_breaking_us_schools
It's riddled with gimmicks.	Está lleno de trucos.	bill_gates_how_state_budgets_are_breaking_us_schools
And really when you get down to it, the guys at Enron never would have done this.	Y realmente si lo analizamos, los muchachos de Enron jamás hubieran hecho esto.	bill_gates_how_state_budgets_are_breaking_us_schools
This is so blatant, so extreme.	Es muy evidente, muy extremo.	bill_gates_how_state_budgets_are_breaking_us_schools
Is anyone paying attention to some of the things these guys do?	¿Hay alguien que preste atención a lo que hacen estos muchachos?	bill_gates_how_state_budgets_are_breaking_us_schools
They borrow money.	Piden dinero.	bill_gates_how_state_budgets_are_breaking_us_schools
They're not supposed to, but they figure out a way.	Se supone que no pueden, pero encuentran la manera.	bill_gates_how_state_budgets_are_breaking_us_schools
They make you pay more in withholding just to help their cash flow out.	Te hacen pagar más en retenciones sólo para contribuir al flujo de caja.	bill_gates_how_state_budgets_are_breaking_us_schools
They sell off the assets.	Liquidan los activos.	bill_gates_how_state_budgets_are_breaking_us_schools
They defer the payments.	Difieren los pagos.	bill_gates_how_state_budgets_are_breaking_us_schools
They sell off the revenues from tobacco.	Liquidan los ingresos del tabaco.	bill_gates_how_state_budgets_are_breaking_us_schools
And California's not unique.	Y California no es un caso único.	bill_gates_how_state_budgets_are_breaking_us_schools
In fact, there's about five states that are worse and only really four states that don't face this big challenge.	De hecho, hay unos cinco estados que están peor y sólo cuatro estados que no enfrentan este gran desafío.	bill_gates_how_state_budgets_are_breaking_us_schools
So it's systemic across the entire country.	Así que es sistémico en todo el país.	bill_gates_how_state_budgets_are_breaking_us_schools
This is the retiree health care benefits.	Estos son los beneficios del cuidado de salud para jubilados:	bill_gates_how_state_budgets_are_breaking_us_schools
Three million set aside, 62 billion dollar liability -- much worse than the car companies.	3 millones dejados de lado, 62 mil millones de dólares de pasivo mucho peor que el de las automotrices.	bill_gates_how_state_budgets_are_breaking_us_schools
And everybody looked at that and knew that that was headed toward a huge problem.	Y todos miran eso y saben que va camino a un gran problema.	bill_gates_how_state_budgets_are_breaking_us_schools
The forecast for the medical piece alone is to go from 26 percent of the budget to 42 percent.	El pronóstico sólo para la parte médica es pasar del 26% del presupuesto al 42%.	bill_gates_how_state_budgets_are_breaking_us_schools
Well what's going to give?	Bueno, ¿qué hay que sacrificar?	bill_gates_how_state_budgets_are_breaking_us_schools
Well in order to accommodate that, you would have to cut education spending in half.	Para corregir eso habría que recortar el gasto educativo a la mitad.	bill_gates_how_state_budgets_are_breaking_us_schools
It really is this young versus the old to some degree.	Es realmente esto de los jóvenes vs los viejos, en cierto punto.	bill_gates_how_state_budgets_are_breaking_us_schools
If you don't change that revenue picture, if you don't solve what you're doing in health care, you're going to be deinvesting in the young.	Si no cambiamos ese cuadro de ingresos si no resolvemos lo que estamos haciendo en cuidado de salud vamos a desinvertir en los jóvenes.	bill_gates_how_state_budgets_are_breaking_us_schools
The great University of California university system, the great things that have gone on, won't happen.	El gran sistema universitario de la Universidad de California las grandes cosas que han pasado, no van a suceder.	bill_gates_how_state_budgets_are_breaking_us_schools
So far it's meant layoffs, increased class sizes.	Hasta el momento ha significado despidos y aumento del tamaño de las clases.	bill_gates_how_state_budgets_are_breaking_us_schools
And there's a discussion: if you're going to increase class sizes, where do you do that? How much effect does that have?	Y hay una discusión: si uno va a aumentar el tamaño de las clases, ¿dónde hacerlo? ¿Qué efecto produce eso?	bill_gates_how_state_budgets_are_breaking_us_schools
And unfortunately, as you get into that, people get confused and think, well maybe you think that's okay.	Por desgracia, a medida que la gente se adentra en el tema se confunde y piensa: Bueno, quizá Ud cree que eso está bien.	bill_gates_how_state_budgets_are_breaking_us_schools
In fact, no, education spending should not be cut.	De hecho, no, el gasto en educación no debe recortarse.	bill_gates_how_state_budgets_are_breaking_us_schools
There's ways, if it's temporary, to minimize the impact, but it's a problem.	Hay maneras, si es temporal, de minimizar el impacto pero es un problema.	bill_gates_how_state_budgets_are_breaking_us_schools
It's also really a problem for where we need to go.	Y es un problema para la dirección que debemos tomar.	bill_gates_how_state_budgets_are_breaking_us_schools
Technology has a role to play.	La tecnología debe cumplir un papel.	bill_gates_how_state_budgets_are_breaking_us_schools
Well we need money to experiment with that, to get those tools in there.	Necesitamos dinero para experimentar con eso, para llevar esas herramientas allí.	bill_gates_how_state_budgets_are_breaking_us_schools
There's the idea of paying teachers for effectiveness, measuring them, giving them feedback, taking videos in the classroom.	Está la idea de pagarle a los profesores por su efectividad medirlos, darles una devolución, filmarlos en el aula.	bill_gates_how_state_budgets_are_breaking_us_schools
That's something I think is very, very important.	Eso es algo que creo es muy, pero muy importante.	bill_gates_how_state_budgets_are_breaking_us_schools
Well you have to allocate dollars for that system and for that incentive pay.	Hay que asignar dólares para ese sistema y para ese pago de incentivos.	bill_gates_how_state_budgets_are_breaking_us_schools
In a situation where you have growth, you put the new money into this.	En una situación de crecimiento uno pone el dinero nuevo en esto	bill_gates_how_state_budgets_are_breaking_us_schools
Or even if you're flat, you might shift money into it.	o incluso si uno está estancado, puede reasignar dinero.	bill_gates_how_state_budgets_are_breaking_us_schools
So what's going on?	Entonces, ¿qué está pasando?	bill_gates_how_state_budgets_are_breaking_us_schools
Where's the brain trust that's in error here?	¿Quién es el consejero que se está equivocando?	bill_gates_how_state_budgets_are_breaking_us_schools
Well there really is no brain trust.	Bueno, en realidad no hay consejero.	bill_gates_how_state_budgets_are_breaking_us_schools
It's sort of the voters. It's sort of us showing up.	Son un poco los votantes, nosotros apareciendo.	bill_gates_how_state_budgets_are_breaking_us_schools
Just look at this spending.	Sólo miren este gasto.	bill_gates_how_state_budgets_are_breaking_us_schools
California will spend over 100 billion, Microsoft, 38, Google, about 19.	California va a gastar más de 100 mil millones Microsoft, 38, Google, cerca de 19.	bill_gates_how_state_budgets_are_breaking_us_schools
No, they wasted their money on this. What about this thing? -- it really is quite phenomenal.	No, perdieron su dinero en esto. ¿Qué pasa con esto? - realmente es fenomenal.	bill_gates_how_state_budgets_are_breaking_us_schools
Everybody has an opinion.	Todo el mundo tiene una opinión.	bill_gates_how_state_budgets_are_breaking_us_schools
There's great feedback.	Hay una gran respuesta.	bill_gates_how_state_budgets_are_breaking_us_schools
And the numbers are used to make decisions.	Y los números se usan para tomar decisiones.	bill_gates_how_state_budgets_are_breaking_us_schools
So what do we need to do?	Entonces, ¿qué debemos hacer?	bill_gates_how_state_budgets_are_breaking_us_schools
We need better tools.	Necesitamos mejores herramientas.	bill_gates_how_state_budgets_are_breaking_us_schools
We can get some things out on the Internet.	Podemos obtener algunas cosas de Internet.	bill_gates_how_state_budgets_are_breaking_us_schools
I'm going to use my website to put up some things that will give the basic picture.	Voy a usar mi sitio web para proponer algunas cosas que darán la idea básica.	bill_gates_how_state_budgets_are_breaking_us_schools
We need lots more.	Se necesita mucho más.	bill_gates_how_state_budgets_are_breaking_us_schools
There's a few good books, one about school spending and where the money comes from -- how that's changed over time, and the challenge.	Hay algunos libros buenos, uno sobre el gasto escolar y de dónde viene el dinero cómo ha cambiado eso con el tiempo y el desafío.	bill_gates_how_state_budgets_are_breaking_us_schools
We need better accounting.	Necesitamos una mejor contabilidad.	bill_gates_how_state_budgets_are_breaking_us_schools
We need to take the fact that the current employees, the future liabilities they create, that should come out of the current budget.	Tenemos que asumir el hecho de que los empleados actuales, las obligaciones futuras que crean, deberían salir del presupuesto actual.	bill_gates_how_state_budgets_are_breaking_us_schools
We need to understand why they've done the pension accounting the way they have.	Tenemos que entender por qué han hecho la contabilidad previsional de ese modo.	bill_gates_how_state_budgets_are_breaking_us_schools
It should be more like private accounting.	Debería ser más como la contabilidad privada.	bill_gates_how_state_budgets_are_breaking_us_schools
It's the gold standard.	Es el patrón oro.	bill_gates_how_state_budgets_are_breaking_us_schools
And finally, we need to really reward politicians.	Y, por último, tenemos que recompensar a los políticos.	bill_gates_how_state_budgets_are_breaking_us_schools
Whenever they say there's these long-term problems, we can't say, Oh, you're the messenger with bad news?	Cuando dicen que existen estos problemas de largo plazo no podemos decir: Oh, ¿eres portador de malas noticias?	bill_gates_how_state_budgets_are_breaking_us_schools
We just shot you.	Te elimino.	bill_gates_how_state_budgets_are_breaking_us_schools
But in fact, their work was sort of pushed off.	Pero su trabajo fue hecho a un lado.	bill_gates_how_state_budgets_are_breaking_us_schools
In fact, the week afterwards, some tax cuts were done that made the situation even worse than their assumptions.	De hecho, a la semana siguiente se aplicaron recortes de impuestos que empeoraron aún más la situación de lo que él suponía.	bill_gates_how_state_budgets_are_breaking_us_schools
So we need these pieces.	Por eso necesitamos esas piezas.	bill_gates_how_state_budgets_are_breaking_us_schools
Now I think this is a solvable problem.	Creo que el problema tiene solución.	bill_gates_how_state_budgets_are_breaking_us_schools
It's a great country with lots of people.	Este es un gran país con mucha gente.	bill_gates_how_state_budgets_are_breaking_us_schools
But we have to draw those people in, because this is about education.	Pero tenemos que involucrar a la gente porque se trata de la educación.	bill_gates_how_state_budgets_are_breaking_us_schools
And that's the kind of thing -- the investment in the young -- that makes us great, allows us to contribute.	Y ese es el tipo de cosas -la inversión en los jóvenes- que nos hace grandes y nos permite contribuir.	bill_gates_how_state_budgets_are_breaking_us_schools
It allows us to do the art, the biotechnology, the software and all those magic things.	Nos permite hacer arte, biotecnología, software, y todas esas cosas mágicas.	bill_gates_how_state_budgets_are_breaking_us_schools
And so the bottom line is we need to care about state budgets because they're critical for our kids and our future.	Por eso la conclusión es: tenemos que ocuparnos de los presupuestos estatales porque son críticos para nuestros niños y para el futuro.	bill_gates_how_state_budgets_are_breaking_us_schools
Thank you.	Gracias.	bill_gates_how_state_budgets_are_breaking_us_schools
And everything about Wikipedia is managed by virtually an all-volunteer staff.	Y casi todo lo que concierne a Wikipedia está organizado por una plantilla de voluntarios.	jimmy_wales_on_the_birth_of_wikipedia
And so if you think about what that means, it means a lot more than just building a cool website.	Así que si piensan en lo que eso significa, significa mucho más que simplemente crear una página web chula.	jimmy_wales_on_the_birth_of_wikipedia
And so we're going to have to do a lot of work that goes beyond just the Internet.	Así que vamos a tener que hacer mucho trabajo que va más allá de sólo Internet.	jimmy_wales_on_the_birth_of_wikipedia
So there's a lot of opportunities that are going to arise around Wikipedia all over the world.	Así que van a surgir muchas oportunidades en torno a Wikipedia en todo el mundo.	jimmy_wales_on_the_birth_of_wikipedia
So Yochai showed you the graph of what the cost of a printing press was.	Yochai les mostró el gráfico de lo que costaba una imprenta.	jimmy_wales_on_the_birth_of_wikipedia
And I'm going to tell you what the cost of Wikipedia is, but first I'll show you how big it is.	Y yo les voy a decir cuánto cuesta Wikipedia, pero antes les mostraré cuán grande es.	jimmy_wales_on_the_birth_of_wikipedia
So we've got over 600,000 articles in English.	Tenemos más de 600.000 artículos en inglés.	jimmy_wales_on_the_birth_of_wikipedia
We've got two million total articles across many, many different languages.	Tenemos un total de dos millones de artículos en muchas, muchas lenguas diferentes.	jimmy_wales_on_the_birth_of_wikipedia
The biggest languages are German, Japanese, French -- all the Western European languages are quite big.	Las lenguas con más fuerza son el alemán, el japonés, el francés. Todas las lenguas del oeste de Europa tienen bastante fuerza.	jimmy_wales_on_the_birth_of_wikipedia
But only around one-third of all of our traffic to our web clusters to the English Wikipedia, which is surprising to a lot of people.	Pero sólo alrededor de un tercio de todo el tráfico a nuestro sitio desemboca en Wikipedia en inglés, lo cual sorprende a mucha gente.	jimmy_wales_on_the_birth_of_wikipedia
A lot of people think in a very English-centric way on the Internet, but for us, we're truly global. We're in many, many languages.	Muchas personas piensan en Internet de modo muy anglo-céntrico, pero somos realmente globales. Existimos en muchas, muchas lenguas.	jimmy_wales_on_the_birth_of_wikipedia
How popular we've gotten to be -- we're a top 50 website and we're more popular than the New York Times.	Lo populares que nos hemos hecho -- somos uno de los 50 sitios web más visitados y somos más populares que el New York Times.	jimmy_wales_on_the_birth_of_wikipedia
So this is where we get to Yochai's discussion.	Aquí es donde llegamos a la discusión de Yochai.	jimmy_wales_on_the_birth_of_wikipedia
This shows the growth of Wikipedia -- we're the blue line there -- and then this is the New York Times over there.	Esto nos muestra el crecimiento de Wikipedia -- somos la línea azul de ahí-- y este de ahí es el New York Times.	jimmy_wales_on_the_birth_of_wikipedia
We have exactly one employee, and that employee is our lead software developer.	Nosotros tenemos exactamente un empleado, y ese empleado es nuestro principal programador de software.	jimmy_wales_on_the_birth_of_wikipedia
And he's only been our employee since January 2005, all the other growth before that.	Y ha sido nuestro empleado sólo desde enero de 2005, todo nuestro otro crecimiento vino antes de eso.	jimmy_wales_on_the_birth_of_wikipedia
So the servers are managed by a rag-tag band of volunteers; all the editing is done by volunteers.	Así que los servidores están organizados por un banda de voluntarios pelados, así como todo el trabajo editorial.	jimmy_wales_on_the_birth_of_wikipedia
And the way that we're organized is not like any traditional organization you can imagine.	Y la manera de organizarnos no es como la de cualquier otra organización que puedan imaginar.	jimmy_wales_on_the_birth_of_wikipedia
People are always asking, Well, who's in charge of this?	La gente siempre pregunta, ¿Quién dirige todo esto?	jimmy_wales_on_the_birth_of_wikipedia
or Who does that? And the answer is: anybody who wants to pitch in.	o ¿Quién hace eso? Y la respuesta es: quienquiera que quiera involucrarse.	jimmy_wales_on_the_birth_of_wikipedia
It's a very unusual and chaotic thing.	Es also poco usual y caótico.	jimmy_wales_on_the_birth_of_wikipedia
We've got over 90 servers now in three locations.	Ahora tenemos más de 90 servidores en tres lugares.	jimmy_wales_on_the_birth_of_wikipedia
These are managed by volunteer system administrators who are online.	Éstos están dirigidos por un sistema de admistradores voluntarios que están online.	jimmy_wales_on_the_birth_of_wikipedia
You could never afford to do this in a company.	Nunca te podrías permitir eso en una compañía.	jimmy_wales_on_the_birth_of_wikipedia
You could never afford to have a standby crew of people 24 hours a day and do what we're doing at Wikipedia.	Nunca te podrías permitir tener un grupo de gente a la espera, 24 horas al día, haciendo lo que hacemos en Wikipedia.	jimmy_wales_on_the_birth_of_wikipedia
So we're doing around 1.4 billion page views monthly, so it's really gotten to be a huge thing.	Estamos a 1.4 billones de visitas al mes, así que se ha convertido en algo enorme.	jimmy_wales_on_the_birth_of_wikipedia
And everything is managed by the volunteers.	Y todo lo organizan voluntarios.	jimmy_wales_on_the_birth_of_wikipedia
And the total monthly cost for our bandwidth is about 5,000 dollars.	El coste mensual total de la banda ancha es más o menos 5.000 dólares.	jimmy_wales_on_the_birth_of_wikipedia
And that's essentially our main cost.	Y ese es nuestro gasto principal.	jimmy_wales_on_the_birth_of_wikipedia
They hired experts to come and look at articles and compare the quality, and we were very pleased with that result.	Contrataron a expertos para que compararan la calidad de los artículos, y el resultado nos satisfizo mucho.	jimmy_wales_on_the_birth_of_wikipedia
So a lot of people have heard about the Wikipedia Bush-Kerry controversy.	Mucha gente sabe de la controversia Bush-Kerry en Wikipedia.	jimmy_wales_on_the_birth_of_wikipedia
The media has covered this somewhat extensively.	Esto es -- los medios de comunicación han cubierto esto ampliamente.	jimmy_wales_on_the_birth_of_wikipedia
It started out with an article in Red Herring.	Empezó con un artículo en Red Herring.	jimmy_wales_on_the_birth_of_wikipedia
What I actually said is, they're not contentious at all.	Lo que dije en realidad es que no son polémicas en absoluto.	jimmy_wales_on_the_birth_of_wikipedia
So it's a slight misquote. The articles were edited quite heavily.	Es una cita ligeramente errónea. Los artículos se editaron bastante.	jimmy_wales_on_the_birth_of_wikipedia
And it is true that we did have to lock the articles on a couple of occasions.	Y es cierto que tuvimos que bloquear los artículos un par de veces.	jimmy_wales_on_the_birth_of_wikipedia
This came after I told the reporter that we had to lock it for -- occasionally a little bit here and there.	Esto se dijo después de que le dijera al periodista que teníamos que bloquearlo -- ocasionalmente, un poco aquí y allá.	jimmy_wales_on_the_birth_of_wikipedia
Articles on controversial topics are edited a lot, but they don't cause much controversy within the community.	Los artículos sobre temas controvertidos se editan mucho, pero no causan mucha polémica dentro de la comunidad.	jimmy_wales_on_the_birth_of_wikipedia
And the reason for this is that most people understand the need for neutrality.	Y la razón es que la mayoría entiende la necesidad de ser neutrales.	jimmy_wales_on_the_birth_of_wikipedia
And no side of the political spectrum has a monopoly on either of those qualities.	Y ninguna tendencia del espectro político tiene el monopolio de esas cualidades.	jimmy_wales_on_the_birth_of_wikipedia
And I said -- you know, I always say, please don't do that; that's not a good thing.	Y les dije -- siempre digo, por favor, no hagan eso, no es bueno.	jimmy_wales_on_the_birth_of_wikipedia
So how do we do this?	Así que, ¿cómo lo hacemos?	jimmy_wales_on_the_birth_of_wikipedia
How do we manage the quality control?	¿Cómo regulamos el control de calidad?	jimmy_wales_on_the_birth_of_wikipedia
How does it work?	¿Cómo se hace -- cómo funciona?	jimmy_wales_on_the_birth_of_wikipedia
So there's a few elements, mostly social policies and some elements of the software.	Aquí tienen algunos elementos, sobre todo política social y algunos elementos del software.	jimmy_wales_on_the_birth_of_wikipedia
So the biggest and the most important thing is our neutral point-of-view policy.	Lo más importante es nuestra política del punto de vista neutral.	jimmy_wales_on_the_birth_of_wikipedia
This is something that I set down from the very beginning, as a core principle of the community that's completely not debatable.	Esto es algo que desde el principio constituí en un principio central de la comunidad que no está sujeto a debate.	jimmy_wales_on_the_birth_of_wikipedia
It's a social concept of cooperation, so we don't talk a lot about truth and objectivity.	Es un concepto social de cooperación, así que no hablamos mucho de la verdad y la objetividad.	jimmy_wales_on_the_birth_of_wikipedia
We should merely report on what reputable parties have said about it.	Debemos informar meramente de lo que fuentes acreditadas han dicho sobre ello.	jimmy_wales_on_the_birth_of_wikipedia
So we have very diverse contributors in terms of political, religious, cultural backgrounds.	Así que tenemos colaboradores muy diversos en lo político, religioso y cultural.	jimmy_wales_on_the_birth_of_wikipedia
If you engage in that type of behavior, you'll be asked to leave the community.	Si das muestra de ese comportamiento, se te pedirá que abandones la comunidad.	jimmy_wales_on_the_birth_of_wikipedia
So real-time peer review.	Así que hay revisiones hechas por colegas en tiempo real.	jimmy_wales_on_the_birth_of_wikipedia
Every single change on the site goes to the recent changes page.	Todos y cada uno de los cambios en el sitio van a la página de cambios recientes.	jimmy_wales_on_the_birth_of_wikipedia
So as soon as he made his change, it went to the recent changes page.	Así que en cuanto él hizo el cambio, fui a la página de cambios recientes.	jimmy_wales_on_the_birth_of_wikipedia
And people can get RSS feeds -- they can get e-mail notifications of changes.	Y la gente puede acceder a feeds RSS -- y puede2n recibir correos electrónicos con los cambios.	jimmy_wales_on_the_birth_of_wikipedia
And then users can set up their own personal watch list.	Y luego los usuarios pueden crear una lista de vigilancia propia.	jimmy_wales_on_the_birth_of_wikipedia
So my page is on quite a few volunteers' watch lists, because it is sometimes vandalized.	Mi página está en las listas de bastantes voluntarios, porque a veces es vandalizada.	jimmy_wales_on_the_birth_of_wikipedia
And therefore, what happens is someone will notice the change very quickly, and then they'll just simply revert the change.	Y por lo tanto, lo que pasa es que alguien se dará cuenta del cambio rápidamente, y simplemente lo deshará.	jimmy_wales_on_the_birth_of_wikipedia
This is really important, because a lot of new pages that get created are just garbage that have to be deleted, you know, ASDFASDF.	Esto es muy importante, porque muchas páginas nuevas son porquería y tienen que borrarse, ya saben, ASDFASDF.	jimmy_wales_on_the_birth_of_wikipedia
But also that's some of the most interesting and fun things at Wikipedia, some of the new articles.	Pero esas son algunas de las cosas más interesantes y divertidas en Wikipedia, algunos de esos artículos nuevos.	jimmy_wales_on_the_birth_of_wikipedia
People will start an article on some interesting topic, other people will find that intriguing and jump in and help and make it much better.	La gente empieza un artículo sobre un tema interesante, otras personas lo encontrarán intrigante y se unirán para ayudar y mejorarlo.	jimmy_wales_on_the_birth_of_wikipedia
So we do have edits by anonymous users, which is one of the most controversial and intriguing things about Wikipedia.	Tenemos a usuarios anónimos que editan, lo cual es una de las cosas más controvertidas e intrigantes sobre Wikipedia.	jimmy_wales_on_the_birth_of_wikipedia
But it turns out that only about 18 percent of all the edits to the website are done by anonymous users.	Pero resulta que sólo alrededor del 18% de todas las correcciones las hacen usuarios anónimos.	jimmy_wales_on_the_birth_of_wikipedia
And we have over 40 IRC channels, 40 mailing lists.	Y tenemos más de 40 canales IRC, 40 listas de correo.	jimmy_wales_on_the_birth_of_wikipedia
All these people know each other. They communicate; we have offline meetings.	Y todas estas personas se conocen. Se comunican, tienen reuniones offline.	jimmy_wales_on_the_birth_of_wikipedia
We don't always meet those standards, but that's what we're striving for.	No siempre llegamos a ese nivel, pero es lo que estamos intentando.	jimmy_wales_on_the_birth_of_wikipedia
